support,itemset,GROUP_1,GROUP_2,ConvertedCompYearly,ConvertedCompYearly_group1,ConvertedCompYearly_group2,ConvertedCompYearly_div,length,support_count
0.00908492206893058,"frozenset({'Country=Iran, Islamic Republic of...'})",350.0,188.0,59890.30483271375,60514.35428571429,58728.51063829787,1785.8436474164191,1,538.0
0.012985697158006721,"frozenset({'Country=Poland', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",311.0,458.0,376932.57737321197,376666.0578778135,377113.55458515283,-447.49670733930543,3,769.0
0.006467518870632736,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Ukraine'})",152.0,231.0,260599.74934725848,259010.73684210525,261645.33333333334,-2634.5964912280906,2,383.0
0.005319238757831101,frozenset({'Country=Philippines'}),306.0,9.0,81486.22222222222,81381.22875816993,85056.0,-3674.7712418300653,1,315.0
0.023168239922997685,"frozenset({'Country=United Kingdom', 'Age=25 - 34 years old', 'Gender=Male'})",913.0,459.0,824670.0524781342,823432.9288061336,827130.8235294118,-3697.8947232782375,3,1372.0
0.006771475371080227,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=35 - 44 years old'})",234.0,167.0,608722.2344139651,606928.2735042735,611235.9281437126,-4307.654639439075,2,401.0
0.013981999020584609,"frozenset({'Country=Poland', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",335.0,493.0,367984.8502415459,365165.1104477612,369900.90060851927,-4735.790160758072,2,828.0
0.02632601023320218,"frozenset({'Age=18 - 24 years old', 'Country=India'})",1419.0,140.0,91118.20397690828,90172.47639182523,100703.82857142857,-10531.352179603346,2,1559.0
0.018321822388084906,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity_EastAsian=1'})",744.0,341.0,782464.9290322581,778372.3010752688,791394.2991202346,-13021.998044965789,2,1085.0
0.013694928992384201,"frozenset({'Country=Poland', 'Gender=Male'})",330.0,481.0,374097.02589395805,365898.7878787879,379721.59667359665,-13822.808794808749,2,811.0
0.007058545399280637,frozenset({'Country=Mexico'}),347.0,71.0,167710.16267942585,164608.92219020173,182866.9295774648,-18258.00738726306,1,418.0
0.009844813320049309,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom', 'Age=35 - 44 years old', 'Gender=Male'})",388.0,195.0,1108891.7873070326,1102416.3917525774,1121776.164102564,-19359.772349986713,4,583.0
0.009422651513872237,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=France', 'Age=25 - 34 years old', 'Gender=Male'})",97.0,461.0,682178.5663082438,666181.1134020619,685544.6247288503,-19363.51132678846,4,558.0
0.02401256353535183,frozenset({'Country=Russian Federation'}),652.0,770.0,209396.56258790437,197176.88343558283,219743.6155844156,-22566.732148832758,1,1422.0
0.021851095087725224,frozenset({'Country=Poland'}),534.0,760.0,254896.82843894899,241175.74531835207,264537.6947368421,-23361.949418490054,1,1294.0
0.009946132153531805,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Country=France'})",103.0,486.0,661750.1528013583,641952.0,665946.0576131687,-23994.057613168727,3,589.0
0.15750012664854185,frozenset({'Country=India'}),6944.0,2383.0,112777.00353811515,106374.54032258065,131433.61477129668,-25059.074448716026,1,9327.0
0.00873030615174184,frozenset({'Country=Israel'}),399.0,118.0,614439.5976789169,608412.9323308271,634817.8983050848,-26404.965974257677,1,517.0
0.005032168729630693,frozenset({'Country=Greece'}),149.0,149.0,234397.04697986576,219882.8456375839,248911.24832214764,-29028.40268456374,1,298.0
0.01026697512622638,frozenset({'Country=China'}),436.0,172.0,123762.52631578948,115204.25688073394,145456.7441860465,-30252.487305312563,1,608.0
0.006653270065350648,"frozenset({'Country=Ukraine', 'Gender=Male'})",161.0,233.0,272300.40609137056,253297.98757763975,285430.8326180258,-32132.84504038602,2,394.0
0.011364595822286766,"frozenset({'Country=France', 'Age=25 - 34 years old', 'Gender=Male'})",113.0,560.0,630881.7473997028,601801.4867256638,636749.7285714286,-34948.2418457648,3,673.0
0.012884378324524224,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Female'})",570.0,193.0,727746.369593709,718332.7719298246,755548.1865284974,-37215.41459867277,3,763.0
0.012192032962393826,"frozenset({'Age=25 - 34 years old', 'Country=France'})",120.0,602.0,610285.5512465374,579208.8,616480.2524916944,-37271.45249169436,2,722.0
0.012732400074300479,frozenset({'Country=Ukraine'}),317.0,437.0,163918.85411140585,141645.29968454258,180076.10068649886,-38430.80100195628,1,754.0
0.06871105557338017,"frozenset({'Country=India', 'Gender=Male'})",3093.0,976.0,187891.39346276727,175894.0213385063,225911.75409836066,-50017.73275985435,2,4069.0
0.02583630253803678,"frozenset({'Country=United Kingdom', 'Age=25 - 34 years old'})",1007.0,523.0,797527.2888888889,780038.9751737835,831199.8164435946,-51160.84126981115,2,1530.0
0.037656833110994783,"frozenset({'Country=United States', 'Age=35 - 44 years old', 'Gender=Male'})",1583.0,647.0,980423.4439461883,964516.0328490208,1019343.7403400309,-54827.70749101008,3,2230.0
0.005184146979854439,"frozenset({'Country=Israel', 'Gender=Male'})",233.0,74.0,924516.977198697,910050.2317596567,970067.6756756756,-60017.443916018936,2,307.0
0.06616119826407066,frozenset({'Country=United Kingdom'}),2646.0,1272.0,678414.4971924451,653321.275888133,730613.1320754717,-77291.85618733871,1,3918.0
0.006703929482091896,frozenset({'Country=Czech Republic'}),158.0,239.0,343059.98992443323,295807.64556962025,374297.94142259413,-78490.29585297388,1,397.0
0.04596497745655955,"frozenset({'Country=United Kingdom', 'Gender=Male'})",1862.0,860.0,874399.9970609846,847516.111707841,932606.734883721,-85090.62317587994,2,2722.0
0.040747057532210945,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom', 'Gender=Male'})",1680.0,733.0,907236.7741400746,881134.8714285714,967061.0532060027,-85926.18177743128,3,2413.0
0.044445194954322094,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United Kingdom'})",1815.0,817.0,883241.3161094225,855297.406060606,945319.8922888617,-90022.48622825567,2,2632.0
0.010064337459261385,frozenset({'Country=Turkey'}),482.0,114.0,196003.75838926175,178236.3817427386,271125.4736842105,-92889.09194147191,1,596.0
0.02656242084466134,"frozenset({'Gender=Female', 'Age=25 - 34 years old'})",1006.0,567.0,705071.1201525747,671352.5884691849,764896.2398589065,-93543.65138972155,2,1573.0
0.00619733531467941,frozenset({'Country=Denmark'}),185.0,182.0,640106.2670299727,590278.2702702703,690755.6043956043,-100477.33412533405,1,367.0
0.005403671119066516,"frozenset({'Country=Turkey', 'Gender=Male'})",259.0,61.0,329363.9,307541.0656370656,422021.5081967213,-114480.4425596557,2,320.0
0.0059609247032202505,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Country=Brazil'})",284.0,69.0,370219.87535410764,346298.9859154929,468676.8695652174,-122377.88364972448,2,353.0
0.0826592816494706,"frozenset({'Country=United States', 'Age=25 - 34 years old', 'Gender=Male'})",3726.0,1169.0,2080867.2653728295,2049826.7826086956,2179803.8254918735,-129977.04288317799,3,4895.0
0.018085411776625746,frozenset({'Country=Netherlands'}),676.0,395.0,443405.4005602241,394986.5325443787,526269.0835443038,-131282.55099992506,1,1071.0
0.008071733734105607,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Brazil'})",380.0,98.0,454670.0251046025,427303.4105263158,560785.4693877551,-133482.05886143935,2,478.0
0.005353011702325267,frozenset({'Country=Finland'}),184.0,133.0,432568.7318611987,375344.60869565216,511735.93984962406,-136391.3311539719,1,317.0
0.0077846637059052,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Brazil', 'Gender=Male'})",366.0,95.0,463580.94577006507,434489.7923497268,575658.4421052631,-141168.64975553635,3,461.0
0.016954018136071194,"frozenset({'Country=United States', 'Gender=Female'})",719.0,285.0,999827.6015936255,959479.321279555,1101618.5263157894,-142139.20503623446,2,1004.0
0.011820530572958003,"frozenset({'Country=Netherlands', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",424.0,276.0,557307.2228571429,500944.41509433964,643893.5652173914,-142949.15012305172,2,700.0
0.006484405342879819,"frozenset({'Country=Netherlands', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",221.0,163.0,530267.75,465750.73303167423,617741.7423312883,-151991.00929961406,3,384.0
0.011077525794086357,"frozenset({'Country=Netherlands', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",402.0,254.0,573076.3902439025,508920.0,674615.2440944882,-165695.2440944882,3,656.0
0.005589422313784427,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Country=Brazil', 'Gender=Male'})",265.0,66.0,349680.9667673716,315755.1698113208,485898.1818181818,-170143.01200686104,3,331.0
0.0958813894189365,"frozenset({'Country=United States', 'Age=25 - 34 years old'})",4315.0,1363.0,1948827.316660796,1906201.1290845887,2083773.757887014,-177572.62880242523,2,5678.0
0.006028470592208582,"frozenset({'Country=Netherlands', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old', 'Gender=Male'})",207.0,150.0,544779.9663865546,469716.17391304346,648368.0,-178651.82608695654,4,357.0
0.0101487698204968,"frozenset({'Country=United States', 'RaceEthnicity_SouthAsian=1'})",289.0,312.0,2091978.8352745424,1998494.1176470588,2178572.0512820515,-180077.9336349927,2,601.0
0.03169590840777453,frozenset({'Country=France'}),425.0,1452.0,437662.5295684603,296879.68,478869.6308539945,-181989.95085399452,1,1877.0
0.012647967713065063,"frozenset({'Country=Netherlands', 'Gender=Male'})",456.0,293.0,566193.5166889186,490670.63157894736,683730.8395904436,-193060.2080114963,2,749.0
0.006872794204562725,frozenset({'Country=Bangladesh'}),338.0,69.0,111489.49385749386,78676.16568047338,272227.2463768116,-193551.0806963382,1,407.0
0.03176345429676286,frozenset({'RaceEthnicity_EastAsian=1'}),1380.0,501.0,907027.4875066454,854532.2782608696,1051625.0698602793,-197092.79159940977,1,1881.0
0.022155051588172714,frozenset({'Country=Brazil'}),1079.0,233.0,330352.51219512196,293967.71825764596,498846.90128755366,-204879.1830299077,1,1312.0
0.007734004289163951,"frozenset({'Country=Italy', 'Gender=Male'})",231.0,227.0,643935.4934497817,541856.7965367965,747812.9339207049,-205956.13738390838,2,458.0
0.007565139566693122,"frozenset({'Country=Netherlands', 'Age=25 - 34 years old'})",261.0,187.0,546672.1071428572,460628.5977011494,666764.9197860962,-206136.3220849468,2,448.0
0.0072611830662456306,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Female', 'Age=25 - 34 years old'})",329.0,101.0,1069782.511627907,1020809.9696048632,1229306.9306930692,-208496.96108820604,4,430.0
0.00536989817457235,"frozenset({'Age=18 - 24 years old', 'Country=France'})",118.0,200.0,291818.8679245283,153184.2711864407,373613.28,-220429.00881355934,2,318.0
0.013948226076090444,"frozenset({'Country=Brazil', 'Gender=Male'})",656.0,170.0,453208.17433414044,406126.7804878049,634886.9647058824,-228760.18421807745,2,826.0
0.02046640436346443,"frozenset({'Country=France', 'Gender=Male'})",281.0,931.0,582626.1848184818,403394.41992882563,636722.9903329753,-233328.57040414965,2,1212.0
0.01811918472111991,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=18 - 24 years old'})",1015.0,58.0,1640835.2059645853,1628067.9566502464,1864262.0689655172,-236194.11231527082,3,1073.0
0.006957226565798139,"frozenset({'Country=Netherlands', 'Age=25 - 34 years old', 'Gender=Male'})",242.0,170.0,570274.8349514563,471602.5785123967,710737.694117647,-239135.1156052503,3,412.0
0.011060639321839275,frozenset({'Country=Italy'}),338.0,317.0,544170.4183206107,425701.75147928996,670487.1671924291,-244785.4157131391,1,655.0
0.005944038230973167,frozenset({'Country=New Zealand'}),270.0,82.0,1055814.6136363635,996779.762962963,1250197.6585365853,-253417.8955736223,1,352.0
0.018085411776625746,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=France'})",247.0,824.0,584882.6442577031,386147.012145749,644455.0970873786,-258308.0849416296,2,1071.0
0.02176666272648981,frozenset({'Country=Australia'}),1054.0,235.0,848299.3948797517,800005.540796964,1064902.4680851065,-264896.9272881425,1,1289.0
0.01698779108056536,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=France', 'Gender=Male'})",234.0,772.0,602227.4194831013,395637.77777777775,664846.5595854922,-269208.7818077145,3,1006.0
0.006990999510292304,"frozenset({'Country=Italy', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male'})",204.0,210.0,667597.7777777778,530999.725490196,800293.0285714286,-269293.3030812326,3,414.0
0.027356085040274238,"frozenset({'RaceEthnicity_EastAsian=1', 'Gender=Male'})",1191.0,429.0,908815.1358024691,831688.0,1122937.324009324,-291249.32400932396,2,1620.0
0.008797852040730171,"frozenset({'Country=Brazil', 'Age=25 - 34 years old'})",410.0,111.0,469963.13243761996,407389.2487804878,701091.8918918918,-293702.64311140403,2,521.0
0.007244296593998548,"frozenset({'Country=Italy', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",211.0,218.0,696145.2121212122,540621.4597156398,846675.0825688073,-306053.6228531675,2,429.0
0.07088941049325385,"frozenset({'RaceEthnicity_SouthAsian=1', 'Gender=Male'})",3105.0,1093.0,516036.3563601715,432462.9359098229,753452.1573650503,-320989.2214552274,2,4198.0
0.006501291815126902,"frozenset({'Age=18 - 24 years old', 'Country=United Kingdom', 'Gender=Male'})",296.0,89.0,886955.8857142857,810461.6756756756,1141363.595505618,-330901.9198299424,3,385.0
0.008240598456576436,"frozenset({'Country=Brazil', 'Age=25 - 34 years old', 'Gender=Male'})",382.0,106.0,468783.8524590164,395850.1151832461,731620.5283018867,-335770.41311864066,3,488.0
0.007328728955233962,"frozenset({'Age=18 - 24 years old', 'Country=United Kingdom'})",331.0,103.0,811887.6313364055,724763.3111782477,1091869.6699029126,-367106.3587246649,2,434.0
0.07669835694625037,frozenset({'RaceEthnicity_SouthAsian=1'}),3343.0,1199.0,549871.5860854249,450173.35327550105,827845.8915763136,-377672.5383008126,1,4542.0
0.005910265286479002,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=18 - 24 years old', 'Country=United Kingdom', 'Gender=Male'})",273.0,77.0,944050.88,860058.7252747252,1241841.2467532468,-381782.5214785215,4,350.0
0.04273966125736672,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old', 'Gender=Male'})",1735.0,796.0,620371.48952983,498576.50259365997,885841.7185929648,-387265.21599930484,3,2531.0
0.00667015653759773,"frozenset({'Age=18 - 24 years old', 'Country=United Kingdom', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",305.0,90.0,864048.1620253165,769823.055737705,1183366.5777777778,-413543.5220400728,3,395.0
0.021395160337053985,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Age=25 - 34 years old'})",960.0,307.0,821637.7900552487,717172.275,1148305.1986970685,-431132.9236970685,2,1267.0
0.01227646532362924,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Australia'})",614.0,113.0,1110932.5116918844,1042080.6123778501,1485048.1415929203,-442967.5292150702,2,727.0
0.04631959337374829,"frozenset({'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old'})",1867.0,876.0,655030.833394094,506821.28762720944,970906.6575342466,-464085.3699070371,2,2743.0
0.01580573802326956,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=18 - 24 years old', 'Gender=Male'})",887.0,49.0,1736434.8034188035,1711106.8500563698,2194922.448979592,-483815.59892322216,4,936.0
0.019149259528191964,"frozenset({'RaceEthnicity_HispanicorLatino/Latina=1', 'Age=25 - 34 years old', 'Gender=Male'})",862.0,272.0,878244.1481481482,758742.7099767982,1256958.2647058824,-498215.55472908425,3,1134.0
0.011465914655769262,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=Australia', 'Gender=Male'})",573.0,106.0,1158727.2577319588,1080218.792321117,1583117.358490566,-502898.5661694491,3,679.0
0.015299143855857072,"frozenset({'Country=Australia', 'Gender=Male'})",741.0,165.0,1029411.1081677704,926203.5951417004,1492906.6666666667,-566703.0715249664,2,906.0
0.0054374440635606815,"frozenset({'Country=United States', 'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old', 'Gender=Male'})",139.0,183.0,2425556.5217391304,2041087.7697841728,2717584.699453552,-676496.929669379,4,322.0
0.005572535841537344,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'RaceEthnicity_HispanicorLatino/Latina=1', 'Age=25 - 34 years old'})",248.0,82.0,1066702.4,894311.8709677419,1588078.6341463414,-693766.7631785994,3,330.0
0.009659062125331398,"frozenset({'Country=United States', 'Gender=Female', 'Age=25 - 34 years old'})",412.0,160.0,1147026.1538461538,890714.7572815533,1807028.0,-916313.2427184467,3,572.0
0.0062648812036677414,"frozenset({'Country=United States', 'RaceEthnicity_SouthAsian=1', 'Age=25 - 34 years old'})",156.0,215.0,2505988.3557951483,1898456.4102564103,2946802.2325581396,-1048345.8223017293,3,371.0
0.014083317854067107,frozenset({'RaceEthnicity_BlackorofAfricandescent=1'}),641.0,193.0,1063656.700239808,810053.8159126365,1905933.6373056995,-1095879.821393063,1,834.0
0.012040054712170081,"frozenset({'RaceEthnicity_BlackorofAfricandescent=1', 'Gender=Male'})",547.0,166.0,1209850.6816269285,908655.7221206581,2202342.506024096,-1293686.7839034381,2,713.0
0.008882284401965585,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity_BlackorofAfricandescent=1'})",405.0,121.0,1159338.0532319392,628946.5679012346,2934615.338842975,-2305668.7709417404,2,526.0
0.007649571927928536,"frozenset({'Age=25 - 34 years old', 'RaceEthnicity_BlackorofAfricandescent=1', 'Gender=Male'})",344.0,109.0,1333858.9845474614,729587.3023255814,3240918.23853211,-2511330.936206529,3,453.0
